,similar_tracks,similarity_score,main_track
194,TRMLUVT128F9334C45,0.0457313,TRAAABD128F429CF47
195,TRWAFXO12903CDF975,0.0457313,TRAAABD128F429CF47
196,TRUPCYN128F9311F0F,0.0457313,TRAAABD128F429CF47
197,TREIFTD128F932FB55,0.0457313,TRAAABD128F429CF47
198,TREYHAT128F4247CEA,0.0457313,TRAAABD128F429CF47
199,TRYMYDV12903CB30BB,0.0457313,TRAAABD128F429CF47
200,TRYLDOS12903CD6B8C,0.0457313,TRAAABD128F429CF47
201,TRBUWIW128F14A3A8F,0.0442804,TRAAABD128F429CF47
202,TRZCAQR128F14A4711,0.0442804,TRAAABD128F429CF47
203,TRIDHZH128F92D2F85,0.0442804,TRAAABD128F429CF47
204,TRNUQYT128F14604CC,0.0442804,TRAAABD128F429CF47
205,TRTJBKG12903CF4B7A,0.0442804,TRAAABD128F429CF47
206,TRVRVAT128F14A3A93,0.0442804,TRAAABD128F429CF47
207,TRJZRUB128F145993D,0.0438486,TRAAABD128F429CF47
208,TRHFGGA128F427116B,0.0429857,TRAAABD128F429CF47
209,TRFNDOB128F92F1371,0.0414171,TRAAABD128F429CF47
210,TRNWKSP128F92F136F,0.0414171,TRAAABD128F429CF47
211,TRWVEGG128F429EF50,0.039792,TRAAABD128F429CF47
212,TRAWLRI128E078F99B,0.039792,TRAAABD128F429CF47
213,TRCBLGH12903CACAA8,0.0393353,TRAAABD128F429CF47
214,TRRVYKU128F935E3C4,0.0393353,TRAAABD128F429CF47
215,TRFKOEN128F92F157B,0.0393353,TRAAABD128F429CF47
216,TRIGGAA128F4263569,0.0378838,TRAAABD128F429CF47
217,TRLLRYE128F93249D9,0.0378838,TRAAABD128F429CF47
218,TRMOOUJ128F426D088,0.0374935,TRAAABD128F429CF47
219,TRBYJMH128F9300CD3,0.0367871,TRAAABD128F429CF47
220,TRSHXSJ128F1485369,0.0367871,TRAAABD128F429CF47
221,TRRQPYA128F934AC17,0.0367667,TRAAABD128F429CF47
222,TRPWGDQ128F428A1C9,0.0367667,TRAAABD128F429CF47
223,TRJKCEY128F428A578,0.0367667,TRAAABD128F429CF47
224,TRAAXUY128F426BA55,0.0366145,TRAAABD128F429CF47
225,TRASXOL128F4283827,0.0363669,TRAAABD128F429CF47
226,TRYKDKV128F42608A8,0.0351285,TRAAABD128F429CF47
227,TRMOHYM12903CEB8FC,0.0338403,TRAAABD128F429CF47
228,TRNKJDK128F92D4512,0.0338403,TRAAABD128F429CF47
229,TRPSOVK128F933F927,0.0338403,TRAAABD128F429CF47
230,TREDMSH128E0790C6E,0.0338403,TRAAABD128F429CF47
231,TROCAYQ12903CD9ED7,0.0338403,TRAAABD128F429CF47
232,TRCKHYK128F147155B,0.0334208,TRAAABD128F429CF47
233,TRPPRUR128F4230760,0.0334208,TRAAABD128F429CF47
234,TRRPYBS12903CB5056,0.0332603,TRAAABD128F429CF47
235,TRRRIFG128F4232AF6,0.0331765,TRAAABD128F429CF47
236,TRFPPSY128F9326173,0.0331765,TRAAABD128F429CF47
237,TRAGVTG128F92FE9E2,0.0331765,TRAAABD128F429CF47
238,TRPOHCH128F1491569,0.0331765,TRAAABD128F429CF47
239,TRXEPKA128F4224724,0.0331765,TRAAABD128F429CF47
240,TREECJY128F931F4C1,0.0316427,TRAAABD128F429CF47
241,TRBQKMC128F931F4CE,0.0299632,TRAAABD128F429CF47
242,TRTAYKV12903C9A99C,0.0294842,TRAAABD128F429CF47
243,TRUICXF128F1474540,0.0294842,TRAAABD128F429CF47
244,TRJJHTC128F426C543,0.027194,TRAAABD128F429CF47
245,TRMYTPE128F92FD787,0.0269167,TRAAABD128F429CF47
246,TRRULDW128F14A3A95,0.0269167,TRAAABD128F429CF47
247,TRCZURP12903CD9FBA,0.0256199,TRAAABD128F429CF47
248,TRYFZZT128E0790AD2,0.0256199,TRAAABD128F429CF47
249,TRSEKVZ12903CBD4AE,0.0253662,TRAAABD128F429CF47
250,TRZZBWC12903D11AF5,0.0238949,TRAAABD128F429CF47
251,TRLRZGA128F935E90A,0.0238949,TRAAABD128F429CF47
252,TRMWQNL128F4270732,0.0231966,TRAAABD128F429CF47
253,TRQYQRN12903C9FE78,0.0231966,TRAAABD128F429CF47
254,TRDKRTJ128F426559D,0.0231966,TRAAABD128F429CF47
255,TRJKXQP128F92E1CD7,0.00282814,TRAAABD128F429CF47
256,TRDRXZT12903CEC186,0.00282814,TRAAABD128F429CF47
257,TRYEWYT12903CD534C,0.00187363,TRAAABD128F429CF47
258,TRVPAQW128F1495910,0.00186709,TRAAABD128F429CF47
259,TRXUVNM128F42825E5,0.0018545,TRAAABD128F429CF47
260,TRNYZXW128F427248C,0.00185416,TRAAABD128F429CF47
261,TRSGQLU128F1492092,0.00185416,TRAAABD128F429CF47
262,TRPNQSP128F428D760,0.00185231,TRAAABD128F429CF47
263,TRPAZXW128F14A260C,0.00185203,TRAAABD128F429CF47
264,TRWLBXM128F42AEE42,0.0018516,TRAAABD128F429CF47
265,TRFYOUO128F426B526,0.00185139,TRAAABD128F429CF47
266,TRPQAHJ128F425138D,0.00185139,TRAAABD128F429CF47
267,TRQGPLN128F92D3819,0.00185133,TRAAABD128F429CF47
268,TRDSKYS128F1473642,0.00185129,TRAAABD128F429CF47
269,TRRRVGV128F147362B,0.00185129,TRAAABD128F429CF47
270,TRYVRYT128F4255AC3,0.00185129,TRAAABD128F429CF47
271,TROSDVC128F92D3829,0.00185125,TRAAABD128F429CF47
272,TRLHKWP128F1462573,0.00185125,TRAAABD128F429CF47
273,TRAWLDB128F92F94D9,0.00185117,TRAAABD128F429CF47
274,TRUZFHX128F92FD360,0.00185117,TRAAABD128F429CF47
275,TRVTAMF128E0794AD3,0.00185117,TRAAABD128F429CF47
276,TRUKPZY128F42A8E35,0.00185113,TRAAABD128F429CF47
277,TRUOSCB12903C9B018,0.00185109,TRAAABD128F429CF47
278,TRMSZTR128F42507D3,0.00185103,TRAAABD128F429CF47
279,TRDEQKZ128EF34A4D3,0.00185099,TRAAABD128F429CF47
0,TRPHLNJ128F9348769,1.0,TRAAADZ128F9348C2E
1,TRVWNCB128F9343925,1.0,TRAAADZ128F9348C2E
2,TRJEHKO128F9342361,0.969615,TRAAADZ128F9348C2E
3,TRXCNMK128F9343935,0.969615,TRAAADZ128F9348C2E
4,TROPKKD128F428955E,0.0785762,TRAAADZ128F9348C2E
5,TRLHJEY128F92FB0C7,0.00696969,TRAAADZ128F9348C2E
6,TRDFKDL128F4214579,0.00450035,TRAAADZ128F9348C2E
7,TRYYYVQ128F4264186,0.00403333,TRAAADZ128F9348C2E
8,TRNJMBU128EF361408,0.00370046,TRAAADZ128F9348C2E
9,TRZKOYI128F4271C3C,0.00362026,TRAAADZ128F9348C2E
10,TRKOKPL128F9303FB5,0.00350748,TRAAADZ128F9348C2E
11,TRVPAAA128F930EA88,0.00307891,TRAAADZ128F9348C2E
12,TRPVPSR128F429F629,0.0029262,TRAAADZ128F9348C2E
13,TREPBTJ128F4278331,0.00288033,TRAAADZ128F9348C2E
14,TRRMFRR128F423648F,0.00262361,TRAAADZ128F9348C2E
15,TRQJOGU128F932F04A,0.00260433,TRAAADZ128F9348C2E
16,TRQSRXN128F930EA86,0.00260433,TRAAADZ128F9348C2E
17,TRLIVFD128F4289512,0.00250083,TRAAADZ128F9348C2E
18,TRKYAYL128F14710AB,0.0024423,TRAAADZ128F9348C2E
19,TRCBUBZ128F14710B4,0.00241911,TRAAADZ128F9348C2E
20,TRGXEXT128F9317197,0.00233526,TRAAADZ128F9348C2E
21,TRRRDUT128F930421F,0.00233526,TRAAADZ128F9348C2E
22,TRJGFPW128F4282FA8,0.00233526,TRAAADZ128F9348C2E
23,TRZZGAU128EF35002E,0.00231484,TRAAADZ128F9348C2E
24,TRDTEAU128F93341FD,0.00226871,TRAAADZ128F9348C2E
25,TROXXUH128E0788BAE,0.00221818,TRAAADZ128F9348C2E
26,TRMEZKC128F92F08C4,0.00215509,TRAAADZ128F9348C2E
27,TROJNZY128F145B513,0.00209491,TRAAADZ128F9348C2E
28,TREMREX128F92F60D8,0.00209227,TRAAADZ128F9348C2E
29,TRGYCYV128F933A213,0.00205576,TRAAADZ128F9348C2E
30,TRLDNPJ128F9313016,0.00205556,TRAAADZ128F9348C2E
31,TRYRNYE128F42B7D0A,0.00196506,TRAAADZ128F9348C2E
32,TRUEGIJ128F42658A0,0.00193127,TRAAADZ128F9348C2E
33,TRFUGOJ128F9348371,0.0019311,TRAAADZ128F9348C2E
34,TRGMSEV12903CDA845,0.00190139,TRAAADZ128F9348C2E
35,TRPHMAY128F42671F2,0.00186335,TRAAADZ128F9348C2E
36,TRYKLDM128F42658E9,0.00181977,TRAAADZ128F9348C2E
37,TRDYSXD128E07870CD,0.0017538,TRAAADZ128F9348C2E
38,TRIGSEM12903CBECAC,0.00175324,TRAAADZ128F9348C2E
39,TRPWTJP12903CADA0F,0.00175324,TRAAADZ128F9348C2E
40,TRKCFGH128F4232B4A,0.00175324,TRAAADZ128F9348C2E
41,TRDKFEH128F429FB13,0.00172684,TRAAADZ128F9348C2E
42,TRCCBKH128F4238722,0.00171457,TRAAADZ128F9348C2E
43,TRZTDNB128F146DFC0,0.00169315,TRAAADZ128F9348C2E
44,TRTLYHI128F92DF486,0.00168595,TRAAADZ128F9348C2E
45,TRLRBDO128F1492335,0.00168595,TRAAADZ128F9348C2E
46,TRGUWHU128F92F90E7,0.00168216,TRAAADZ128F9348C2E
47,TRNOMDJ128F9348273,0.00163845,TRAAADZ128F9348C2E
48,TRFDLYS128F14525C1,0.00163647,TRAAADZ128F9348C2E
49,TRAVXKF128EF366EA7,0.00161892,TRAAADZ128F9348C2E
50,TRTMUST128F92F9C55,0.00159017,TRAAADZ128F9348C2E
51,TRWSGZV128F93422C2,0.00158449,TRAAADZ128F9348C2E
52,TROOZEZ128F4243798,0.00157244,TRAAADZ128F9348C2E
53,TRESBMI128F4276D5D,0.00155154,TRAAADZ128F9348C2E
54,TRHJYWH128F92F6E1C,0.00154281,TRAAADZ128F9348C2E
55,TRNXKMF128F92FECB2,0.00151008,TRAAADZ128F9348C2E
56,TRTFFDG128F92FA8F1,0.00151008,TRAAADZ128F9348C2E
57,TRBNIMI128F92FDC9F,0.00146318,TRAAADZ128F9348C2E
58,TRQWMNR128F1466A85,0.00145612,TRAAADZ128F9348C2E
59,TRAVMGI128E0797FFF,0.00145117,TRAAADZ128F9348C2E
60,TRGJGIM128F9313901,0.00142246,TRAAADZ128F9348C2E
61,TRUQXSC128F429FB0E,0.00140959,TRAAADZ128F9348C2E
62,TRUVVVD128F42AC898,0.00140959,TRAAADZ128F9348C2E
63,TROGTHX128F423F2E4,0.00140959,TRAAADZ128F9348C2E
0,TRWXGJB12903CCFE02,1.0,TRAAAEF128F4273421
1,TRKDLTP128F427F677,0.195257,TRAAAEF128F4273421
2,TRCIFAT128F42770AE,0.164693,TRAAAEF128F4273421
3,TRTRPMO128F14892C6,0.0883011,TRAAAEF128F4273421
4,TRAPJBE12903CB8144,0.0842411,TRAAAEF128F4273421
5,TRAJLVT12903CB8142,0.0838419,TRAAAEF128F4273421
6,TRKECPV12903D05CE2,0.0835638,TRAAAEF128F4273421
7,TRHBVDG128F1458D23,0.0774138,TRAAAEF128F4273421
8,TRMJBNA128F1461674,0.0765071,TRAAAEF128F4273421
9,TRXSLPM128E0782EE4,0.0750638,TRAAAEF128F4273421
10,TRZIVHE128F149DA3D,0.0736646,TRAAAEF128F4273421
11,TRQEYHJ128F1480C2A,0.0724586,TRAAAEF128F4273421
12,TRUXYPX128F426C2C1,0.0723102,TRAAAEF128F4273421
13,TRSOIGV128F1480B63,0.0718924,TRAAAEF128F4273421
14,TRPQEGC128F1467D74,0.071699,TRAAAEF128F4273421
15,TRDLQGL128F1458AA5,0.071699,TRAAAEF128F4273421
16,TRKYMJX128F9301EAA,0.0716885,TRAAAEF128F4273421
17,TRANYVU128F14571A2,0.0716644,TRAAAEF128F4273421
18,TRIMGXM128F92EE90A,0.071465,TRAAAEF128F4273421
19,TREQBRK128F14571A7,0.0714348,TRAAAEF128F4273421
20,TRELFCX128F4295C37,0.0713745,TRAAAEF128F4273421
21,TRZEOOY128F9307694,0.0712868,TRAAAEF128F4273421
22,TRULWNH128F429549E,0.0712868,TRAAAEF128F4273421
23,TRMPDZR128F4294BAC,0.0712278,TRAAAEF128F4273421
24,TRHGGXC128F425A521,0.0712278,TRAAAEF128F4273421
25,TRTIJHJ128F1458693,0.0710214,TRAAAEF128F4273421
26,TRMYPOA128F92C97B3,0.0708115,TRAAAEF128F4273421
27,TRRVLTX128F9331B03,0.070627,TRAAAEF128F4273421
28,TRQHDXE128F1458FD2,0.0705936,TRAAAEF128F4273421
29,TRWYHRD128E0798E2B,0.0705397,TRAAAEF128F4273421
30,TREZZAN128F427C1AA,0.0699712,TRAAAEF128F4273421
31,TRKPUQQ128F146A298,0.0699094,TRAAAEF128F4273421
32,TRDWORL128F42839FB,0.0698061,TRAAAEF128F4273421
33,TROQFJA128F42839E9,0.0698061,TRAAAEF128F4273421
34,TRZUBXG128E0798E24,0.0697422,TRAAAEF128F4273421
35,TRRYRMZ128F9329DE7,0.069503,TRAAAEF128F4273421
36,TRFQDSV128F146ADDB,0.0693429,TRAAAEF128F4273421
37,TRXPXNN128F4260B2B,0.0693429,TRAAAEF128F4273421
38,TRTLBQZ128F146A29C,0.0693366,TRAAAEF128F4273421
39,TRMUNKP128F428E561,0.0686265,TRAAAEF128F4273421
40,TROMBMF12903CB729E,0.0684171,TRAAAEF128F4273421
41,TRFIUKA128F42644AA,0.0680671,TRAAAEF128F4273421
42,TREDWKL128F427037F,0.0680671,TRAAAEF128F4273421
43,TRXQOXW128F42B013D,0.0680671,TRAAAEF128F4273421
44,TRLKLFX128F1456ED6,0.0678178,TRAAAEF128F4273421
45,TRYBGLQ128F42B7BDE,0.0678178,TRAAAEF128F4273421
46,TRBBJEU128F92E1D3E,0.0677147,TRAAAEF128F4273421
47,TRVMHFK128F429072A,0.0677147,TRAAAEF128F4273421
48,TRDURMS128EF349389,0.0672549,TRAAAEF128F4273421
49,TRKIGVA128E0784451,0.0671311,TRAAAEF128F4273421
50,TRCUIDS128F9319F3F,0.0670537,TRAAAEF128F4273421
51,TRMWCQK128F1478638,0.066536,TRAAAEF128F4273421
52,TRVMLDY128E0791BA4,0.066536,TRAAAEF128F4273421
53,TRPVYSI128F14584FA,0.0664023,TRAAAEF128F4273421
54,TRIJGKH128F9303B76,0.066313,TRAAAEF128F4273421
55,TRAONOS128F933A68C,0.0658103,TRAAAEF128F4273421
56,TREURID128F933A656,0.0650509,TRAAAEF128F4273421
57,TRUXWDB128F425A2A4,0.064893,TRAAAEF128F4273421
58,TRCAEQI128F425C923,0.0646386,TRAAAEF128F4273421
59,TRTAJVX128F92C6463,0.0644671,TRAAAEF128F4273421
60,TRYFGNQ128F1455B33,0.0628203,TRAAAEF128F4273421
61,TRZDHRB128F9335B68,0.0622575,TRAAAEF128F4273421
62,TRUSMJX128F92EDFAB,0.0622575,TRAAAEF128F4273421
63,TRLMFJH128E0791359,0.0622575,TRAAAEF128F4273421
64,TRSKNHF128F149CAF8,0.0622575,TRAAAEF128F4273421
65,TRXSOVY128F42B8A81,0.0610466,TRAAAEF128F4273421
66,TRILSYM12903CFDA0C,0.0593516,TRAAAEF128F4273421
67,TRJZNJE128E078F030,0.0588002,TRAAAEF128F4273421
68,TRCIKMN128F9353751,0.0587282,TRAAAEF128F4273421
69,TRFYHOM128F14770C0,0.0586202,TRAAAEF128F4273421
70,TRQDISS12903CAC0D9,0.0586202,TRAAAEF128F4273421
71,TRSJMDN128E078109F,0.0586202,TRAAAEF128F4273421
72,TRZCNKS128F1467F6E,0.0583374,TRAAAEF128F4273421
73,TRNYWHT128F4264CB9,0.058335,TRAAAEF128F4273421
74,TRUXFQV128F1480C27,0.0581467,TRAAAEF128F4273421
75,TRFZBCU128F4230D86,0.0577806,TRAAAEF128F4273421
76,TRXCDQK128F92E1B10,0.0573705,TRAAAEF128F4273421
77,TRYAZFN128F4295410,0.0573705,TRAAAEF128F4273421
78,TRIHPCY128F146737E,0.0571941,TRAAAEF128F4273421
79,TRLSGDX128F1495948,0.0571941,TRAAAEF128F4273421
80,TRXVYXP128F1467F6F,0.0567255,TRAAAEF128F4273421
81,TRXXEVC12903C9E682,0.0567255,TRAAAEF128F4273421
82,TRVVVBY128F42795D8,0.0566954,TRAAAEF128F4273421
83,TRBLYMP128F4261E19,0.056297,TRAAAEF128F4273421
84,TRDTPKS12903CE9127,0.056297,TRAAAEF128F4273421
85,TRQSKGC128F423FB7D,0.0562692,TRAAAEF128F4273421
86,TRUCCHL128F1480138,0.0561457,TRAAAEF128F4273421
87,TRHXCMG128F145842D,0.0560819,TRAAAEF128F4273421
88,TRFPMSE128F4294F94,0.0557282,TRAAAEF128F4273421
89,TREFDAL128F934C588,0.0557282,TRAAAEF128F4273421
90,TRNJGBM128F1458F76,0.0556313,TRAAAEF128F4273421
91,TRNZIHS128F1466856,0.0555902,TRAAAEF128F4273421
92,TRVOMTA128F425C922,0.0555902,TRAAAEF128F4273421
93,TRWVEHK128F4259A0C,0.05533,TRAAAEF128F4273421
94,TRHBCEA128F425975E,0.05533,TRAAAEF128F4273421
95,TRURNLN128F425977D,0.05533,TRAAAEF128F4273421
96,TRDRVPX128EF348C84,0.0552511,TRAAAEF128F4273421
97,TRRKSHJ128EF348C88,0.0551301,TRAAAEF128F4273421
98,TRIJFUG128F4259C81,0.0549434,TRAAAEF128F4273421
99,TREIPRF128F4268872,0.0549434,TRAAAEF128F4273421
100,TRTADZT12903CDC51E,0.0548872,TRAAAEF128F4273421
101,TRJJNXR12903CA6CEF,0.0548872,TRAAAEF128F4273421
102,TRMHZQA128F146ADD5,0.0545185,TRAAAEF128F4273421
103,TRRIUWN128F4260B21,0.0545185,TRAAAEF128F4273421
104,TRGQXJA128E0784860,0.0541188,TRAAAEF128F4273421
105,TROHWWI128F4250380,0.0541188,TRAAAEF128F4273421
106,TRKVEOB128E0784D28,0.0533031,TRAAAEF128F4273421
107,TRYCPNU128E0784D2F,0.0533031,TRAAAEF128F4273421
108,TRUTTBA128F14690D1,0.0530272,TRAAAEF128F4273421
109,TRPLAAS128F14591CD,0.0526084,TRAAAEF128F4273421
110,TRECMSU128F92D2F1C,0.0524391,TRAAAEF128F4273421
111,TRGDFVQ128F1464EC8,0.0503787,TRAAAEF128F4273421
112,TRNOFZC128E0782C81,0.0503313,TRAAAEF128F4273421
113,TROIFBI128F425976A,0.0490403,TRAAAEF128F4273421
114,TRGZBRP128F425A7C3,0.0478562,TRAAAEF128F4273421
115,TRBQTJM128F425A7C8,0.0472595,TRAAAEF128F4273421
116,TRAFYGA128F425A92C,0.0472595,TRAAAEF128F4273421
